Data as of,Start week,End Week,HHS Region,State,Place of Death,Age group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/27/2021,01/04/2020,01/23/2021,3,Maryland,"Healthcare setting, outpatient or emergency room",15-44 years,20,795,12,,,32,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Maryland,"Healthcare setting, outpatient or emergency room",45-64 years,58,1055,30,,0,84,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Maryland,"Healthcare setting, outpatient or emergency room",65-74 years,48,816,41,,,88,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Maryland,"Healthcare setting, outpatient or emergency room",75-84 years,73,737,43,15,0,101,
01/27/2021,01/04/2020,01/23/2021,3,Maryland,"Healthcare setting, outpatient or emergency room",85 years and over,62,640,59,19,0,102,
01/27/2021,01/04/2020,01/23/2021,3,Maryland,"Healthcare setting, outpatient or emergency room",All ages,261,4147,187,42,,413,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Maryland,Hospice facility,0-14 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Maryland,Hospice facility,15-44 years,,112,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Maryland,Hospice facility,45-64 years,37,966,57,11,,88,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Maryland,Hospice facility,65-74 years,89,1359,137,41,0,185,
01/27/2021,01/04/2020,01/23/2021,3,Maryland,Hospice facility,75-84 years,178,1621,219,95,,305,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Maryland,Hospice facility,85 years and over,209,2062,323,99,,437,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Maryland,Hospice facility,All ages,515,6122,740,246,13,1021,
01/27/2021,01/04/2020,01/23/2021,3,Maryland,Nursing home/longterm care facility,0-14 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,3,Maryland,Nursing home/longterm care facility,15-44 years,,37,0,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Maryland,Nursing home/longterm care facility,45-64 years,59,547,27,10,,77,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Maryland,Nursing home/longterm care facility,65-74 years,176,1269,95,30,,243,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Maryland,Nursing home/longterm care facility,75-84 years,418,2388,168,78,,510,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Maryland,Nursing home/longterm care facility,85 years and over,942,5187,369,174,,1144,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Maryland,Nursing home/longterm care facility,All ages,1597,9428,659,292,14,1976,
01/27/2021,01/04/2020,01/23/2021,3,Maryland,Other,0-14 years,0,11,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,3,Maryland,Other,15-44 years,,1133,,,,13,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Maryland,Other,45-64 years,15,1053,16,,0,28,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Maryland,Other,65-74 years,22,627,14,,0,34,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Maryland,Other,75-84 years,56,1028,37,13,0,80,
01/27/2021,01/04/2020,01/23/2021,3,Maryland,Other,85 years and over,147,2274,94,24,0,217,
01/27/2021,01/04/2020,01/23/2021,3,Maryland,Other,All ages,247,6126,167,44,,372,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Maryland,Place of death unknown,0-14 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,3,Maryland,Place of death unknown,15-44 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,3,Maryland,Place of death unknown,45-64 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,3,Maryland,Place of death unknown,65-74 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,3,Maryland,Place of death unknown,75-84 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,3,Maryland,Place of death unknown,85 years and over,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,3,Maryland,Place of death unknown,All ages,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,All places of death,All ages,17660,159262,13684,6870,339,24802,
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,Decedent's home,0-14 years,0,133,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,Decedent's home,15-44 years,26,3119,31,,,53,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,Decedent's home,45-64 years,170,10303,130,32,,272,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,Decedent's home,65-74 years,151,10615,146,29,,273,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,Decedent's home,75-84 years,172,12087,202,42,,338,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,Decedent's home,85 years and over,229,13841,337,70,,504,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,Decedent's home,All ages,748,50098,848,179,25,1442,
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,"Healthcare setting, dead on arrival",0-14 years,0,35,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,"Healthcare setting, dead on arrival",15-44 years,,250,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,"Healthcare setting, dead on arrival",45-64 years,,166,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,"Healthcare setting, dead on arrival",65-74 years,,76,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,"Healthcare setting, dead on arrival",75-84 years,,58,0,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,"Healthcare setting, dead on arrival",85 years and over,,26,0,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,"Healthcare setting, dead on arrival",All ages,11,611,,,,16,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,"Healthcare setting, inpatient",0-14 years,0,714,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,"Healthcare setting, inpatient",15-44 years,143,1833,172,73,14,255,
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,"Healthcare setting, inpatient",45-64 years,1433,8978,1474,733,62,2230,
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,"Healthcare setting, inpatient",65-74 years,2303,10896,2353,1313,43,3386,
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,"Healthcare setting, inpatient",75-84 years,2863,11931,2934,1707,68,4156,
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,"Healthcare setting, inpatient",85 years and over,2664,10903,2715,1584,46,3839,
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,"Healthcare setting, inpatient",All ages,9406,45255,9655,5410,233,13873,
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,"Healthcare setting, outpatient or emergency room",0-14 years,0,185,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,"Healthcare setting, outpatient or emergency room",15-44 years,15,991,20,,,29,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,"Healthcare setting, outpatient or emergency room",45-64 years,83,1880,59,18,,130,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,"Healthcare setting, outpatient or emergency room",65-74 years,59,1497,56,11,0,104,
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,"Healthcare setting, outpatient or emergency room",75-84 years,74,1361,57,16,,119,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,"Healthcare setting, outpatient or emergency room",85 years and over,85,1105,76,26,,138,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,"Healthcare setting, outpatient or emergency room",All ages,316,7019,272,78,15,525,
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,Hospice facility,0-14 years,0,,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,Hospice facility,15-44 years,0,134,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,Hospice facility,45-64 years,16,1149,46,11,,54,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,Hospice facility,65-74 years,40,1700,69,13,,101,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,Hospice facility,75-84 years,92,2093,135,43,,190,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,Hospice facility,85 years and over,146,2560,201,63,,291,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,Hospice facility,All ages,294,7637,457,130,21,642,
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,Nursing home/longterm care facility,0-14 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,Nursing home/longterm care facility,15-44 years,,78,,0,0,11,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,Nursing home/longterm care facility,45-64 years,172,1681,86,32,,231,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,Nursing home/longterm care facility,65-74 years,651,4164,215,98,,770,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,Nursing home/longterm care facility,75-84 years,1623,10034,575,258,12,1952,
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,Nursing home/longterm care facility,85 years and over,4324,25748,1474,659,25,5164,
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,Nursing home/longterm care facility,All ages,6779,41705,2352,1047,44,8128,
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,Other,0-14 years,0,42,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,Other,15-44 years,,1986,11,,0,13,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,Other,45-64 years,10,1622,11,,0,20,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,Other,65-74 years,13,891,15,,0,23,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,Other,75-84 years,23,958,17,,0,34,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,Other,85 years and over,54,1419,39,11,0,82,
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,Other,All ages,103,6918,93,24,0,172,
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,Place of death unknown,0-14 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,Place of death unknown,15-44 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,Place of death unknown,45-64 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,Place of death unknown,65-74 years,0,,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,Place of death unknown,75-84 years,,,0,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,Place of death unknown,85 years and over,,,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Pennsylvania,Place of death unknown,All ages,,19,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Region total,All places of death,All ages,33224,342079,28928,13381,753,49488,
01/27/2021,01/04/2020,01/23/2021,3,Virginia,All places of death,All ages,5989,81245,5410,2243,155,9303,
01/27/2021,01/04/2020,01/23/2021,3,Virginia,Decedent's home,0-14 years,0,72,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,Decedent's home,15-44 years,,1437,13,0,,21,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,Decedent's home,45-64 years,75,5686,58,12,,129,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,Decedent's home,65-74 years,54,6301,69,11,,118,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,Decedent's home,75-84 years,82,7639,99,13,,169,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,Decedent's home,85 years and over,100,8210,162,24,,240,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,Decedent's home,All ages,318,29345,402,60,20,678,
01/27/2021,01/04/2020,01/23/2021,3,Virginia,"Healthcare setting, dead on arrival",0-14 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,"Healthcare setting, dead on arrival",15-44 years,0,24,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,3,Virginia,"Healthcare setting, dead on arrival",45-64 years,,83,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,"Healthcare setting, dead on arrival",65-74 years,,42,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,"Healthcare setting, dead on arrival",75-84 years,,37,,,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,"Healthcare setting, dead on arrival",85 years and over,,17,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,"Healthcare setting, dead on arrival",All ages,,207,,,,14,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,"Healthcare setting, inpatient",0-14 years,,464,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,"Healthcare setting, inpatient",15-44 years,81,1177,101,41,,150,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,"Healthcare setting, inpatient",45-64 years,654,5406,759,345,29,1097,
01/27/2021,01/04/2020,01/23/2021,3,Virginia,"Healthcare setting, inpatient",65-74 years,923,5975,1018,492,21,1468,
01/27/2021,01/04/2020,01/23/2021,3,Virginia,"Healthcare setting, inpatient",75-84 years,1102,6465,1231,574,25,1782,
01/27/2021,01/04/2020,01/23/2021,3,Virginia,"Healthcare setting, inpatient",85 years and over,932,5085,1062,455,20,1558,
01/27/2021,01/04/2020,01/23/2021,3,Virginia,"Healthcare setting, inpatient",All ages,3693,24572,4177,1907,105,6063,
01/27/2021,01/04/2020,01/23/2021,3,Virginia,"Healthcare setting, outpatient or emergency room",0-14 years,0,160,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,"Healthcare setting, outpatient or emergency room",15-44 years,,643,13,,,20,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,"Healthcare setting, outpatient or emergency room",45-64 years,35,1160,48,12,,74,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,"Healthcare setting, outpatient or emergency room",65-74 years,45,753,36,12,,73,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,"Healthcare setting, outpatient or emergency room",75-84 years,37,793,40,11,0,66,
01/27/2021,01/04/2020,01/23/2021,3,Virginia,"Healthcare setting, outpatient or emergency room",85 years and over,35,564,37,10,,63,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,"Healthcare setting, outpatient or emergency room",All ages,160,4073,175,47,12,300,
01/27/2021,01/04/2020,01/23/2021,3,Virginia,Hospice facility,0-14 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,Hospice facility,15-44 years,0,52,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,3,Virginia,Hospice facility,45-64 years,,384,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,Hospice facility,65-74 years,,463,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,Hospice facility,75-84 years,14,593,20,,0,26,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,Hospice facility,85 years and over,41,657,45,20,,67,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,Hospice facility,All ages,63,2150,73,30,,107,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,Nursing home/longterm care facility,0-14 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,Nursing home/longterm care facility,15-44 years,,50,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,Nursing home/longterm care facility,45-64 years,58,806,33,,,84,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,Nursing home/longterm care facility,65-74 years,168,1746,67,29,,207,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,Nursing home/longterm care facility,75-84 years,428,3902,134,51,,512,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,Nursing home/longterm care facility,85 years and over,1023,8392,290,96,10,1226,
01/27/2021,01/04/2020,01/23/2021,3,Virginia,Nursing home/longterm care facility,All ages,1678,14897,525,184,13,2031,
01/27/2021,01/04/2020,01/23/2021,3,Virginia,Other,0-14 years,0,36,0,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,Other,15-44 years,,1633,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,Other,45-64 years,12,1588,,,0,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,Other,65-74 years,,725,,0,0,10,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,Other,75-84 years,15,866,,,,23,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,Other,85 years and over,31,1090,17,,,44,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,Other,All ages,62,5938,48,10,,103,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,Place of death unknown,0-14 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,3,Virginia,Place of death unknown,15-44 years,,20,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,Place of death unknown,45-64 years,,22,0,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,Place of death unknown,65-74 years,,14,0,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,Place of death unknown,75-84 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,Place of death unknown,85 years and over,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,Virginia,Place of death unknown,All ages,,63,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,All places of death,All ages,1173,22217,1888,513,68,2616,
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,Decedent's home,0-14 years,0,22,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,Decedent's home,15-44 years,,468,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,Decedent's home,45-64 years,,1691,16,,,23,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,Decedent's home,65-74 years,,1736,21,,,27,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,Decedent's home,75-84 years,,1933,37,,,41,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,Decedent's home,85 years and over,11,1657,38,,0,44,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,Decedent's home,All ages,33,7507,120,12,,145,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,"Healthcare setting, dead on arrival",0-14 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,"Healthcare setting, dead on arrival",15-44 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,"Healthcare setting, dead on arrival",45-64 years,0,21,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,"Healthcare setting, dead on arrival",65-74 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,"Healthcare setting, dead on arrival",75-84 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,3,West Virginia,"Healthcare setting, dead on arrival",85 years and over,0,,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
